SOURCE_BUSINESS,SHIPPING_NETWORK,PROMISE_DATE,PROMISE_WEEKDAY,BUS_DAY_FLG,SHIPPING_DC,SHIPPING_CITY,REGION,DIVISION,LAST_MILE_DC,XD_FLAG,MODE_SHIPPED,LVL1_ROOT_CAUSE,LVL2_ROOT_CAUSE,FISCAL_WEEK,TOTAL_LINES,DIS_ORDERS,OTIF_PASSED_LINES,SC_C_TOTAL_LINES,SC_C_OTIF_PASSED_LINES,SC_C_RTS_PASSED_LINES,SC_FLAG
hd supply,HDP,12/5/2025,FRI,Y,225,Nashville,South Atlantic,East,225,,LTL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,246,Phoenix,Mountain West,West,246,,FLEET,System Dwell,Incomplete Block,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,225,Nashville,South Atlantic,East,225,,SMALL PARCEL,No Failures,No Failures,44,905,732,905,905,905,905,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,9,Seattle,Mountain West,West,158,,LINEHAUL,DC Processing,Missed SLA,44,14,7,0,14,0,0,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,246,Phoenix,Mountain West,West,246,,FLEET,Invalid Promise Date,Invalid Promise Date,43,8,8,0,0,0,0,Non SC Controllable
hd supply,HDP,11/26/2025,WED,Y,206,Levittown,Northeast,East,206,,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,10,8,0,10,0,10,SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,208,Jacksonville,Southeast,East,14,,LINEHAUL,SC Research,Other Failures,43,14,9,0,14,0,14,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,6,Atlanta,South Atlantic,East,14,,LINEHAUL,SC Research,Other Failures,44,16,9,0,16,0,16,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,18,Auburn,Northeast,East,18,,FLEET,Delivery Processing,Vehicle Issue,43,3,3,0,3,0,3,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,236,San Jose,California,West,521,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,21,9,0,0,0,0,Non SC Controllable
hd supply,HDP,12/3/2025,WED,Y,273,Denver,Mountain West,West,273,,FLEET,System Dwell,Customer Authorization,44,4,3,0,0,0,0,Non SC Controllable
hd supply,HDP,12/1/2025,MON,Y,208,Jacksonville,Southeast,East,289,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,6,5,0,0,0,0,Non SC Controllable
hd pro,HDP,12/1/2025,MON,Y,6,Atlanta,South Atlantic,East,296,,LINEHAUL,No Failures,No Failures,44,21,8,21,21,21,21,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,206,Levittown,Northeast,East,18,,LINEHAUL,SC Research,Other Failures,43,28,10,0,28,0,28,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,6,Atlanta,South Atlantic,East,6,,SMALL PARCEL,System Dwell,System Issues,44,3,2,0,0,0,0,Non SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,9,Seattle,Mountain West,West,165,,LINEHAUL,DC Processing,Missed SLA,44,57,12,0,57,0,0,SC Controllable
hd supply,HDP,12/6/2025,SAT,N,206,Levittown,Northeast,East,390,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,3,3,0,0,0,0,Non SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,6,Atlanta,South Atlantic,East,508,,LINEHAUL,No Failures,No Failures,43,5,4,5,5,5,5,SC Controllable
hd pro,HDP,12/2/2025,TUE,Y,246,Phoenix,Mountain West,West,246,,SMALL PARCEL,No Failures,No Failures,44,17,16,17,17,17,17,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,206,Levittown,Northeast,East,391,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,45,29,0,0,0,0,Non SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,19,Detroit,North Central,East,19,,FLEET,DC Processing,Missed SLA,44,46,33,0,46,0,0,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,198,San Bernardino,California,West,520,,LINEHAUL,No Failures,No Failures,44,70,40,70,70,70,70,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,180,Richmond,Northeast,East,180,,FLEET,System Dwell,System Issues,44,35,14,0,0,0,0,Non SC Controllable
hd pro,HDP,12/2/2025,TUE,Y,246,Phoenix,Mountain West,West,246,,SMALL PARCEL,DC Processing,Missed SLA,44,15,9,0,15,0,0,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,6,Atlanta,South Atlantic,East,507,,LINEHAUL,DC Processing,Missed SLA,43,1,1,0,1,0,0,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,206,Levittown,Northeast,East,206,,SMALL PARCEL,System Dwell,System Issues,44,10,5,0,0,0,0,Non SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,9,Seattle,Mountain West,West,9,,FLEET,System Dwell,Delivery Block,44,2,2,0,0,0,0,Non SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,273,Denver,Mountain West,West,248,,LINEHAUL,No Failures,No Failures,44,27,15,27,27,27,27,SC Controllable
hd supply,HDP,11/27/2025,THU,N,207,Lombard,North Central,East,207,,LTL,Delivery Processing,Missed 3P Delivery,43,15,10,0,15,0,15,SC Controllable
hd supply,HDP,12/6/2025,SAT,N,208,Jacksonville,Southeast,East,290,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,4,4,0,0,0,0,Non SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,3,Houston,South Central,West,3,,FLEET,No Failures,No Failures,43,259,43,259,259,259,259,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,198,San Bernardino,California,West,241,,LINEHAUL,SC Research,Other Failures,43,3,3,0,3,0,3,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,207,Lombard,North Central,East,72,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,7,7,0,0,0,0,Non SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,207,Lombard,North Central,East,207,,FLEET,No Failures,No Failures,43,125,23,125,125,125,125,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,206,Levittown,Northeast,East,206,,SMALL PARCEL,Inventory,Backorder,43,7,7,0,7,0,6,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,180,Richmond,Northeast,East,180,,FLEET,Invalid Promise Date,Invalid Promise Date,44,34,18,0,0,0,0,Non SC Controllable
hd pro,HDP,12/4/2025,THU,Y,13,Dallas MRO,South Central,West,13,,LTL,No Failures,No Failures,44,28,10,28,28,28,28,SC Controllable
hd pro,HDP,11/24/2025,MON,Y,246,Phoenix,Mountain West,West,246,,SMALL PARCEL,No Failures,No Failures,43,5,5,5,5,5,5,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,233,Kansas City,North Central,East,233,,FLEET,No Failures,No Failures,44,132,68,132,132,132,132,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,246,Phoenix,Mountain West,West,246,,FLEET,No Failures,No Failures,44,237,150,237,237,237,237,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,206,Levittown,Northeast,East,206,,FLEET,No Failures,No Failures,43,164,100,164,164,164,163,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,206,Levittown,Northeast,East,26,,LINEHAUL,No Failures,No Failures,43,52,35,52,52,52,52,SC Controllable
hd pro,HDP,12/5/2025,FRI,Y,12,Las Vegas,California,West,12,,SMALL PARCEL,No Failures,No Failures,44,5,4,5,5,5,5,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,3,Houston,South Central,West,488,,LINEHAUL,No Failures,No Failures,44,26,16,26,26,26,26,SC Controllable
hd supply,HDP,12/6/2025,SAT,N,206,Levittown,Northeast,East,206,,FLEET,Invalid Promise Date,Invalid Promise Date,44,8,4,0,0,0,0,Non SC Controllable
hd supply,HDP,11/24/2025,MON,Y,6,Atlanta,South Atlantic,East,296,,LINEHAUL,No Failures,No Failures,43,13,9,13,13,13,13,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,6,Atlanta,South Atlantic,East,6,,FLEET,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/6/2025,SAT,N,206,Levittown,Northeast,East,38,,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,13,Dallas MRO,South Central,West,,,OTHER,DC Processing,Missed SLA,44,24,1,0,24,0,0,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,206,Levittown,Northeast,East,38,,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,225,Nashville,South Atlantic,East,225,,LTL,System Dwell,System Issues,44,22,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/27/2025,THU,N,3,Houston,South Central,West,3,,FLEET,Invalid Promise Date,Invalid Promise Date,43,2,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,6,Atlanta,South Atlantic,East,514,,LINEHAUL,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/1/2025,MON,Y,225,Nashville,South Atlantic,East,287,,LINEHAUL,No Failures,No Failures,44,2,1,2,2,2,2,SC Controllable
hd pro,HDP,12/5/2025,FRI,Y,12,Las Vegas,California,West,12,,FLEET,No Failures,No Failures,44,1,1,1,1,1,1,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,6,Atlanta,South Atlantic,East,293,,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/7/2025,SUN,N,13,Dallas MRO,South Central,West,13,,LTL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,11/24/2025,MON,Y,208,Jacksonville,Southeast,East,514,,LINEHAUL,SC Research,Other Failures,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,207,Lombard,North Central,East,207,,FLEET,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,11/24/2025,MON,Y,198,San Bernardino,California,West,498,,LINEHAUL,SC Research,Other Failures,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,11/26/2025,WED,Y,208,Jacksonville,Southeast,East,208,,LTL,Inventory,Backorder,43,2,1,0,2,0,2,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,208,Jacksonville,Southeast,East,208,,LTL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/3/2025,WED,Y,13,Dallas MRO,South Central,West,13,,LTL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,225,Nashville,South Atlantic,East,4,,LINEHAUL,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,207,Lombard,North Central,East,207,,LTL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,198,San Bernardino,California,West,497,,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,11/26/2025,WED,Y,180,Richmond,Northeast,East,180,,FLEET,No Failures,No Failures,43,68,10,68,68,68,68,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,207,Lombard,North Central,East,207,,FLEET,System Dwell,Customer Credit,43,20,3,0,0,0,0,Non SC Controllable
hd pro,HDP,11/26/2025,WED,Y,3,Houston,South Central,West,46,,LINEHAUL,No Failures,No Failures,43,32,12,32,32,32,32,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,72,Minneapolis,North Central,East,72,,FLEET,No Failures,No Failures,44,22,8,22,22,22,12,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,6,Atlanta,South Atlantic,East,516,,LINEHAUL,System Dwell,Customer Authorization,44,5,2,0,0,0,0,Non SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,233,Kansas City,North Central,East,233,,FLEET,System Dwell,Customer Authorization,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/4/2025,THU,Y,6,Atlanta,South Atlantic,East,6,,LTL,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/26/2025,WED,Y,6,Atlanta,South Atlantic,East,516,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,72,Minneapolis,North Central,East,72,,FLEET,System Dwell,System Issues,44,4,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/3/2025,WED,Y,208,Jacksonville,Southeast,East,290,,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,273,Denver,Mountain West,West,273,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,44,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,55,El Paso,Mountain West,West,55,,SMALL PARCEL,No Failures,No Failures,44,2,1,2,2,2,2,SC Controllable
hd pro,HDP,11/26/2025,WED,Y,19,Detroit,North Central,East,19,,LTL,System Dwell,System Issues,43,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/4/2025,THU,Y,236,San Jose,California,West,498,,LINEHAUL,Inventory,Backorder,44,2,2,0,2,0,1,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,207,Lombard,North Central,East,8,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/30/2025,SUN,N,225,Nashville,South Atlantic,East,225,,SMALL PARCEL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,198,San Bernardino,California,West,198,,LTL,DC Processing,Missed SLA,44,6,1,0,6,0,0,SC Controllable
hd supply,HDP,11/29/2025,SAT,N,13,Dallas MRO,South Central,West,13,,LTL,Delivery Processing,Missed 3P Delivery,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/5/2025,FRI,Y,198,San Bernardino,California,West,520,,LINEHAUL,SC Research,Other Failures,44,2,1,0,2,0,2,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,206,Levittown,Northeast,East,18,,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,207,Lombard,North Central,East,127,,LINEHAUL,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,208,Jacksonville,Southeast,East,154,,LINEHAUL,DC Processing,Missed SLA,44,18,6,0,18,0,0,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,225,Nashville,South Atlantic,East,225,,SMALL PARCEL,Invalid Promise Date,Invalid Promise Date,44,8,8,0,0,0,0,Non SC Controllable
hd supply,HDP,12/3/2025,WED,Y,3,Houston,South Central,West,494,,LINEHAUL,SC Research,Other Failures,44,7,6,0,7,0,7,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,225,Nashville,South Atlantic,East,287,,LINEHAUL,No Failures,No Failures,44,53,12,53,53,53,33,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,19,Detroit,North Central,East,107,,LINEHAUL,DC Processing,Missed SLA,43,5,3,0,5,0,0,SC Controllable
hd pro,HDP,12/2/2025,TUE,Y,12,Las Vegas,California,West,12,,SMALL PARCEL,No Failures,No Failures,44,10,8,10,10,10,10,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,341,Dallas SW,South Central,West,341,,SMALL PARCEL,No Failures,No Failures,44,2,2,2,2,2,2,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,207,Lombard,North Central,East,207,,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,7,6,0,7,0,7,SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,198,San Bernardino,California,West,198,,WILL CALL,No Failures,No Failures,43,6,2,6,0,0,0,Non SC Controllable
hd supply,HDP,11/24/2025,MON,Y,6,Atlanta,South Atlantic,East,508,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,207,Lombard,North Central,East,207,,SMALL PARCEL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,11/28/2025,FRI,N,208,Jacksonville,Southeast,East,290,,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,6,Atlanta,South Atlantic,East,291,,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,9,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/3/2025,WED,Y,3,Houston,South Central,West,3,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,44,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,9,Seattle,Mountain West,West,165,,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,225,Nashville,South Atlantic,East,256,,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,207,Lombard,North Central,East,207,,FLEET,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/5/2025,FRI,Y,6,Atlanta,South Atlantic,East,516,,LINEHAUL,System Dwell,Customer Credit,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/1/2025,MON,Y,18,Auburn,Northeast,East,18,,SMALL PARCEL,System Dwell,Customer Authorization,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,6,Atlanta,South Atlantic,East,14,,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,6,Atlanta,South Atlantic,East,293,,LINEHAUL,DC Processing,Missed SLA,43,1,1,0,1,0,0,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,3,Houston,South Central,West,3,,SMALL PARCEL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd pro,HDP,11/24/2025,MON,Y,208,Jacksonville,Southeast,East,286,,LINEHAUL,SC Research,Other Failures,43,2,1,0,2,0,2,SC Controllable
hd pro,HDP,12/2/2025,TUE,Y,208,Jacksonville,Southeast,East,289,,LINEHAUL,DC Processing,Missed SLA,44,8,1,0,8,0,0,SC Controllable
hd supply,HDP,12/7/2025,SUN,N,208,Jacksonville,Southeast,East,208,,LTL,Delivery Processing,Missed 3P Delivery,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,3,Houston,South Central,West,3,,SMALL PARCEL,No Failures,No Failures,44,201,150,201,201,201,71,SC Controllable
hd supply,HDP,12/6/2025,SAT,N,3,Houston,South Central,West,3,,FLEET,SC Research,Other Failures,44,120,67,0,120,0,120,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,206,Levittown,Northeast,East,38,,LINEHAUL,No Failures,No Failures,43,110,72,110,110,110,109,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,208,Jacksonville,Southeast,East,215,,LINEHAUL,No Failures,No Failures,44,181,115,181,181,181,181,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,208,Jacksonville,Southeast,East,282,,LINEHAUL,No Failures,No Failures,43,65,21,65,65,65,65,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,208,Jacksonville,Southeast,East,154,,LINEHAUL,No Failures,No Failures,44,522,209,522,522,522,509,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,3,Houston,South Central,West,494,,LINEHAUL,No Failures,No Failures,43,84,55,84,84,84,84,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,273,Denver,Mountain West,West,273,,SMALL PARCEL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,208,Jacksonville,Southeast,East,154,,LINEHAUL,System Dwell,Customer Authorization,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,225,Nashville,South Atlantic,East,225,,LTL,No Failures,No Failures,44,1,1,1,1,1,1,SC Controllable
hd pro,HDP,11/24/2025,MON,Y,208,Jacksonville,Southeast,East,291,,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,6,Atlanta,South Atlantic,East,292,,LINEHAUL,SC Research,Other Failures,44,2,1,0,2,0,2,SC Controllable
hd pro,HDP,12/2/2025,TUE,Y,198,San Bernardino,California,West,240,,LINEHAUL,No Failures,No Failures,44,1,1,1,1,1,1,SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,273,Denver,Mountain West,West,273,,FLEET,SC Research,Other Failures,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/5/2025,FRI,Y,198,San Bernardino,California,West,198,,SMALL PARCEL,DC Processing,Cross-Off,44,1,1,0,1,0,0,SC Controllable
hd supply,HDP,12/6/2025,SAT,N,207,Lombard,North Central,East,207,,LTL,Delivery Processing,Missed 3P Delivery,44,1,1,0,1,0,1,SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,72,Minneapolis,North Central,East,72,,LTL,System Dwell,System Issues,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/28/2025,FRI,N,3,Houston,South Central,West,3,,SMALL PARCEL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,9,Seattle,Mountain West,West,133,,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,206,Levittown,Northeast,East,206,,LTL,DC Processing,Missed SLA,44,3,1,0,3,0,0,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,208,Jacksonville,Southeast,East,215,,LINEHAUL,System Dwell,Delivery Block,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDP,12/3/2025,WED,Y,206,Levittown,Northeast,East,206,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,18,Auburn,Northeast,East,18,,FLEET,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,206,Levittown,Northeast,East,18,,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,13,Dallas MRO,South Central,West,139,,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,206,Levittown,Northeast,East,26,,LINEHAUL,System Dwell,Delivery Block,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDP,11/25/2025,TUE,Y,19,Detroit,North Central,East,19,,FLEET,SC Research,Other Failures,43,3,1,0,3,0,3,SC Controllable
hd pro,HDP,12/1/2025,MON,Y,207,Lombard,North Central,East,207,,FLEET,SC Research,Other Failures,44,6,1,0,6,0,6,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,198,San Bernardino,California,West,241,,LINEHAUL,SC Research,Other Failures,44,1,1,0,1,0,1,SC Controllable
hd pro,HDP,11/24/2025,MON,Y,9,Seattle,Mountain West,West,9,,SMALL PARCEL,Inventory,Backorder,43,1,1,0,1,0,0,SC Controllable
hd pro,HDP,12/5/2025,FRI,Y,206,Levittown,Northeast,East,206,,FLEET,System Dwell,System Issues,44,3,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/1/2025,MON,Y,206,Levittown,Northeast,East,206,,FLEET,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDP,11/24/2025,MON,Y,208,Jacksonville,Southeast,East,286,,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,9,Seattle,Mountain West,West,158,,LINEHAUL,System Dwell,Customer Authorization,44,2,2,0,0,0,0,Non SC Controllable
hd supply,HDP,11/27/2025,THU,N,19,Detroit,North Central,East,107,,LINEHAUL,SC Research,Other Failures,43,8,7,0,8,0,8,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,246,Phoenix,Mountain West,West,246,,SMALL PARCEL,No Failures,No Failures,44,10,7,10,10,10,10,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,17,San Antonio,South Central,West,17,,LTL,No Failures,No Failures,44,2,2,2,2,2,2,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,17,San Antonio,South Central,West,17,,SMALL PARCEL,No Failures,No Failures,44,15,12,15,15,15,9,SC Controllable
hd supply,HDP,11/28/2025,FRI,N,206,Levittown,Northeast,East,206,,SMALL PARCEL,Invalid Promise Date,Invalid Promise Date,43,18,13,0,0,0,0,Non SC Controllable
hd pro,HDP,11/24/2025,MON,Y,3,Houston,South Central,West,17,,LINEHAUL,No Failures,No Failures,43,54,7,54,54,54,54,SC Controllable
hd pro,HDP,12/4/2025,THU,Y,225,Nashville,South Atlantic,East,4,,LINEHAUL,SC Research,Other Failures,44,6,5,0,6,0,6,SC Controllable
hd supply,HDP,11/28/2025,FRI,N,225,Nashville,South Atlantic,East,225,,LTL,Delivery Processing,Missed 3P Delivery,43,11,6,0,11,0,11,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,4,Indianapolis,North Central,East,4,,FLEET,System Dwell,System Issues,44,1,1,0,0,0,0,Non SC Controllable
hd pro,HDP,12/3/2025,WED,Y,208,Jacksonville,Southeast,East,516,,LINEHAUL,SC Research,Other Failures,44,13,2,0,13,0,13,SC Controllable
hd supply,HDP,12/4/2025,THU,Y,198,San Bernardino,California,West,240,,LINEHAUL,SC Research,Other Failures,44,10,5,0,10,0,10,SC Controllable
hd supply,HDP,11/29/2025,SAT,N,207,Lombard,North Central,East,207,,SMALL PARCEL,No Failures,No Failures,43,1,1,1,1,1,1,SC Controllable
hd supply,HDP,12/3/2025,WED,Y,148,Omaha,North Central,East,148,,FLEET,System Dwell,Customer Credit,44,12,1,0,0,0,0,Non SC Controllable
hd pro,HDP,11/25/2025,TUE,Y,238,Commerce SW,California,West,238,,SMALL PARCEL,DC Processing,Missed SLA,43,1,1,0,1,0,0,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,9,Seattle,Mountain West,West,9,,LTL,System Dwell,Customer Credit,43,10,1,0,0,0,0,Non SC Controllable
hd pro,HDP,11/26/2025,WED,Y,148,Omaha,North Central,East,148,,FLEET,DC Processing,Missed SLA,43,1,1,0,1,0,0,SC Controllable
hd pro,HDP,12/5/2025,FRI,Y,206,Levittown,Northeast,East,206,,SMALL PARCEL,No Failures,No Failures,44,342,165,342,342,342,342,SC Controllable
hd supply,HDP,12/2/2025,TUE,Y,206,Levittown,Northeast,East,206,,FLEET,No Failures,No Failures,44,442,229,442,442,442,441,SC Controllable
hd pro,HDP,12/3/2025,WED,Y,3,Houston,South Central,West,3,,FLEET,Inventory,Backorder,44,2,2,0,2,0,0,SC Controllable
hd supply,HDP,11/26/2025,WED,Y,206,Levittown,Northeast,East,206,,FLEET,No Failures,No Failures,43,258,136,258,258,258,258,SC Controllable
hd supply,HDP,12/1/2025,MON,Y,273,Denver,Mountain West,West,273,,FLEET,Invalid Promise Date,Invalid Promise Date,44,35,28,0,0,0,0,Non SC Controllable
hd supply,HDP,12/4/2025,THU,Y,9,Seattle,Mountain West,West,9,,FLEET,No Failures,No Failures,44,218,121,218,218,218,218,SC Controllable
